Question,Response,age_18-24,age_25-34,age_35-44,age_45-54,age_55-65,gender_female,gender_male,region_arizona,region_california,region_florida,region_georgia,region_illinois,region_massachusetts,region_michigan,region_new_jersey,region_new_york,region_north_carolina,region_ohio,region_pennsylvania,region_tennessee,region_texas,region_virginia,employment_status_in_full_time_paid_employment,employment_status_in_part_time_paid_employment,employment_status_self_employed,org_size_fewer_than_10,org_size_10_to_49,org_size_50_to_99,org_size_100_to_249,org_size_250_to_499,org_size_500_to_999,org_size_1000_or_more,role_permanent,role_part_time_PAYE,role_contract_interim,role_freelance,sector_agriculture_forestry_fishing,sector_automotive,sector_business_administration_support_services,sector_clean_technology,sector_technology,sector_construction,sector_education,sector_financial_services,sector_food_drink,sector_government,sector_healthcare_life_sciences,sector_manufacturing_industrial,sector_not_for_profit,sector_retail,sector_telecommunications,sector_travel_hospitality_leisure,sector_other,job_level_ceo,job_level_senior_executive,job_level_senior_leader,job_level_mid_level_leader,job_level_first_level_supervisor_manager,job_level_individual_contributor_non_leader,relationship_status_single,relationship_status_cohabiting,relationship_status_married,relationship_status_divorced_separated,relationship_status_widowed,education_secondary,education_tertiary,education_under_graduate_degree,education_post_graduate_masters_degree,education_doctorate_phd
1. Most important factors when looking for a new Job,Flexible working hours,0.26,0.37,0.28,0.41,0.4,0.39,0.28,0.22,0.31,0.35,0.4,0.41,0.4,0.2,0.23,0.32,0.41,0.4,0.39,0.33,0.29,0.41,0.32,0.42,0.32,0.38,0.36,0.36,0.32,0.31,0.29,0.36,0.33,0.31,0.38,0.36,0.24,0.26,0.28,0.13,0.28,0.28,0.3,0.33,0.36,0.34,0.42,0.45,0.43,0.35,0.33,0.36,0.38,0.24,0.28,0.25,0.34,0.4,0.44,0.38,0.31,0.3,0.37,0.3,0.36,0.32,0.4,0.28,0.3
,Generous salary /bonus/ compensation,0.24,0.23,0.27,0.37,0.57,0.35,0.26,0.22,0.22,0.33,0.3,0.41,0.46,0.22,0.32,0.26,0.29,0.44,0.36,0.29,0.24,0.37,0.31,0.3,0.29,0.38,0.29,0.3,0.29,0.29,0.27,0.35,0.33,0.18,0.23,0.28,0.2,0.26,0.36,0.1,0.24,0.25,0.32,0.29,0.13,0.41,0.4,0.36,0.57,0.33,0.25,0.39,0.32,0.17,0.28,0.24,0.32,0.34,0.44,0.29,0.39,0.29,0.4,0.48,0.29,0.34,0.39,0.26,0.23
,"High job security (i.e., stable company/employer)",0.19,0.21,0.27,0.31,0.31,0.27,0.25,0.28,0.29,0.23,0.26,0.25,0.31,0.1,0.27,0.26,0.32,0.19,0.24,0.2,0.27,0.29,0.26,0.27,0.2,0.23,0.21,0.19,0.25,0.2,0.3,0.32,0.28,0.21,0.16,0.18,0.15,0.21,0.31,0.13,0.3,0.21,0.24,0.28,0.18,0.42,0.25,0.33,0.23,0.22,0.33,0.31,0.3,0.24,0.26,0.25,0.25,0.27,0.29,0.23,0.32,0.26,0.32,0.3,0.22,0.26,0.29,0.28,0.19
,Full-time in the office,0.25,0.25,0.3,0.23,0.16,0.22,0.3,0.31,0.27,0.21,0.24,0.24,0.23,0.2,0.23,0.27,0.2,0.19,0.14,0.2,0.38,0.24,0.28,0.12,0.13,0.15,0.21,0.24,0.24,0.25,0.35,0.25,0.28,0.18,0.2,0.15,0.1,0.21,0.16,0.29,0.28,0.31,0.29,0.33,0.24,0.2,0.23,0.28,0.2,0.3,0.25,0.33,0.21,0.28,0.3,0.25,0.23,0.31,0.19,0.23,0.16,0.3,0.19,0.24,0.25,0.1,0.22,0.31,0.31
,Full-time remote working,0.19,0.23,0.26,0.26,0.31,0.29,0.22,0.39,0.24,0.3,0.32,0.27,0.14,0.2,0.18,0.21,0.32,0.25,0.33,0.33,0.25,0.25,0.26,0.23,0.3,0.34,0.26,0.19,0.21,0.25,0.25,0.3,0.26,0.19,0.22,0.46,0.27,0.11,0.37,0.1,0.23,0.29,0.21,0.25,0.16,0.24,0.31,0.26,0.3,0.26,0.36,0.17,0.31,0.29,0.16,0.2,0.2,0.28,0.33,0.26,0.31,0.24,0.3,0.18,0.26,0.22,0.29,0.24,0.27
,Excellent learning and development opportunities,0.14,0.2,0.27,0.23,0.16,0.19,0.27,0.22,0.3,0.24,0.18,0.21,0.31,0.12,0.25,0.26,0.24,0.15,0.17,0.22,0.27,0.24,0.24,0.14,0.16,0.17,0.18,0.14,0.17,0.27,0.3,0.24,0.24,0.15,0.24,0.18,0.29,0.09,0.15,0.13,0.27,0.29,0.26,0.24,0.09,0.27,0.24,0.24,0.17,0.14,0.28,0.19,0.22,0.24,0.33,0.22,0.19,0.23,0.17,0.17,0.21,0.27,0.17,0.15,0.17,0.18,0.18,0.3,0.26
,Job is in field/industry that I like,0.14,0.22,0.18,0.23,0.28,0.21,0.2,0.19,0.16,0.2,0.22,0.14,0.2,0.15,0.16,0.19,0.24,0.25,0.31,0.27,0.2,0.24,0.2,0.21,0.27,0.21,0.21,0.19,0.17,0.27,0.19,0.21,0.21,0.13,0.14,0.28,0.1,0.11,0.2,0.13,0.21,0.2,0.27,0.2,0.2,0.27,0.23,0.21,0.4,0.16,0.11,0.25,0.16,0.18,0.19,0.21,0.16,0.23,0.23,0.19,0.22,0.21,0.23,0.15,0.19,0.19,0.22,0.2,0.21
,Excellent sustainability policies and practices within the company,0.19,0.18,0.24,0.17,0.06,0.13,0.26,0.19,0.26,0.17,0.12,0.11,0.14,0.12,0.16,0.25,0.07,0.1,0.09,0.14,0.28,0.18,0.21,0.08,0.1,0.05,0.13,0.2,0.17,0.2,0.25,0.21,0.2,0.16,0.15,0.1,0.1,0.17,0.13,0.16,0.24,0.26,0.24,0.28,0.13,0.12,0.11,0.21,0.03,0.18,0.22,0.08,0.16,0.25,0.33,0.19,0.13,0.2,0.07,0.12,0.15,0.24,0.12,0.15,0.11,0.17,0.13,0.28,0.25
,Excellent diversity and inclusion within the company,0.13,0.18,0.22,0.19,0.11,0.16,0.22,0.19,0.22,0.14,0.12,0.14,0.11,0.07,0.11,0.26,0.07,0.16,0.13,0.12,0.24,0.2,0.2,0.14,0.13,0.09,0.16,0.15,0.17,0.21,0.24,0.2,0.2,0.16,0.15,0.1,0.2,0.06,0.14,0.19,0.23,0.21,0.22,0.24,0.2,0.15,0.12,0.16,0.2,0.15,0.19,0.17,0.2,0.22,0.27,0.19,0.14,0.18,0.13,0.14,0.14,0.23,0.13,0.15,0.15,0.15,0.13,0.25,0.21
,Generous non-salary/bonus/compensation benefits and rewards,0.16,0.16,0.18,0.22,0.27,0.2,0.17,0.19,0.18,0.18,0.28,0.22,0.29,0.17,0.16,0.17,0.2,0.32,0.17,0.25,0.19,0.16,0.19,0.16,0.18,0.16,0.16,0.14,0.18,0.2,0.17,0.25,0.19,0.16,0.18,0.2,0.12,0.13,0.23,0.19,0.14,0.21,0.2,0.18,0.2,0.22,0.25,0.16,0.2,0.18,0.14,0.19,0.18,0.16,0.14,0.19,0.15,0.19,0.27,0.19,0.21,0.17,0.24,0.36,0.18,0.13,0.21,0.19,0.15
,Hybrid working options,0.16,0.15,0.19,0.17,0.14,0.16,0.18,0.14,0.18,0.11,0.16,0.17,0.23,0.05,0.23,0.19,0.05,0.16,0.19,0.24,0.16,0.24,0.17,0.15,0.17,0.18,0.11,0.13,0.14,0.18,0.18,0.21,0.17,0.14,0.16,0.16,0.1,0.09,0.14,,0.21,0.21,0.22,0.17,0.11,0.24,0.14,0.07,0.2,0.14,0.06,0.08,0.18,0.17,0.17,0.2,0.17,0.14,0.17,0.17,0.14,0.17,0.17,0.21,0.11,0.2,0.16,0.2,0.16
,Short commute to office,0.16,0.14,0.15,0.2,0.28,0.19,0.14,0.14,0.14,0.22,0.12,0.21,0.23,0.17,0.2,0.15,0.2,0.24,0.19,0.16,0.16,0.2,0.17,0.18,0.13,0.13,0.2,0.17,0.18,0.14,0.13,0.2,0.17,0.15,0.05,0.13,0.05,0.09,0.15,0.06,0.13,0.22,0.14,0.16,0.24,0.32,0.2,0.16,0.23,0.13,0.17,0.22,0.16,0.13,0.13,0.14,0.19,0.15,0.23,0.17,0.16,0.15,0.25,0.21,0.19,0.2,0.19,0.13,0.15
,Colleagues I enjoy working with,0.16,0.15,0.16,0.18,0.22,0.18,0.15,0.08,0.19,0.11,0.08,0.16,0.2,0.15,0.02,0.18,0.15,0.24,0.21,0.14,0.17,0.25,0.17,0.17,0.09,0.13,0.17,0.17,0.19,0.14,0.17,0.16,0.17,0.16,0.19,0.1,0.12,0.06,0.14,0.1,0.15,0.19,0.17,0.17,0.18,0.19,0.19,0.21,0.2,0.17,0.14,0.17,0.15,0.12,0.14,0.19,0.15,0.17,0.21,0.14,0.14,0.18,0.17,0.27,0.15,0.16,0.15,0.19,0.11
,To be a part of a culture and value system that I respect,0.13,0.17,0.18,0.15,0.14,0.15,0.18,0.11,0.23,0.14,0.08,0.14,0.26,0.12,0.07,0.23,0.17,0.15,0.13,0.14,0.16,0.16,0.17,0.16,0.13,0.13,0.14,0.16,0.17,0.13,0.18,0.18,0.17,0.15,0.16,0.08,0.22,0.15,0.16,0.03,0.2,0.25,0.14,0.17,0.18,0.1,0.16,0.14,0.27,0.1,0.08,0.11,0.16,0.2,0.18,0.18,0.17,0.14,0.13,0.15,0.14,0.18,0.12,0.09,0.11,0.16,0.16,0.2,0.11
,Status and respect for my position in the company,0.16,0.15,0.18,0.16,0.1,0.15,0.17,0.11,0.21,0.15,0.12,0.14,0.17,0.15,0.16,0.21,0.05,0.22,0.07,0.27,0.16,0.12,0.16,0.13,0.13,0.11,0.1,0.15,0.16,0.21,0.18,0.16,0.16,0.15,0.18,0.13,0.27,0.09,0.15,0.29,0.19,0.22,0.16,0.16,0.18,0.07,0.15,0.16,0.13,0.13,0.08,0.14,0.15,0.16,0.22,0.14,0.16,0.17,0.11,0.12,0.15,0.18,0.15,0.06,0.14,0.14,0.11,0.2,0.19
,Plentiful opportunities for lateral moves and trying new things,0.16,0.14,0.19,0.13,0.08,0.13,0.18,0.14,0.21,0.14,0.16,0.1,0.11,0.15,0.14,0.16,0.12,0.12,0.11,0.18,0.22,0.14,0.16,0.13,0.13,0.08,0.11,0.14,0.17,0.18,0.19,0.16,0.16,0.16,0.18,0.08,0.12,0.11,0.12,0.1,0.18,0.21,0.16,0.17,0.11,0.2,0.16,0.12,,0.13,0.28,0.11,0.18,0.19,0.2,0.17,0.12,0.17,0.11,0.12,0.16,0.18,0.11,0.18,0.11,0.14,0.13,0.2,0.19
,Hiring manager I respect and trust,0.19,0.17,0.15,0.13,0.13,0.16,0.15,0.06,0.14,0.2,0.14,0.19,0.17,0.1,0.14,0.22,0.15,0.09,0.16,0.16,0.15,0.16,0.15,0.18,0.14,0.16,0.14,0.18,0.16,0.19,0.14,0.15,0.16,0.19,0.11,0.1,0.22,0.11,0.14,0.19,0.14,0.2,0.19,0.14,0.31,0.15,0.12,0.05,0.03,0.18,0.11,0.28,0.13,0.17,0.15,0.18,0.17,0.19,0.1,0.17,0.11,0.16,0.09,0.24,0.15,0.07,0.14,0.18,0.13
,Brand is well-known and respected,0.14,0.13,0.16,0.14,0.08,0.13,0.16,0.06,0.19,0.14,0.06,0.13,0.23,0.1,0.11,0.19,0.24,0.09,0.16,0.1,0.13,0.12,0.14,0.13,0.09,0.04,0.11,0.15,0.17,0.16,0.17,0.13,0.15,0.11,0.15,0.03,0.1,0.13,0.09,0.13,0.16,0.2,0.13,0.17,0.16,0.1,0.1,0.17,0.1,0.14,0.17,0.19,0.11,0.17,0.2,0.12,0.16,0.12,0.09,0.12,0.11,0.16,0.11,0.09,0.14,0.09,0.12,0.16,0.2
,Low number of recent layoffs,0.1,0.08,0.09,0.06,0.08,0.08,0.09,0.06,0.1,0.06,0.1,0.08,0.14,0.07,0.05,0.08,0.07,0.07,0.03,0.14,0.1,0.08,0.09,0.07,0.08,0.06,0.08,0.07,0.09,0.08,0.08,0.1,0.09,0.09,0.05,0.05,0.1,0.06,0.09,0.13,0.08,0.12,0.09,0.08,0.07,0.08,0.09,0.03,0.07,0.06,0.06,0.03,0.1,0.08,0.08,0.12,0.12,0.07,0.06,0.07,0.07,0.09,0.11,0.09,0.09,0.03,0.08,0.1,0.06
,Other (please specify),0.01,0,0,0.01,0.01,0,0,,,,,0.02,0.03,,,,,0.01,,,0,,0,0.01,0.02,0.03,,,0.01,,0,0,0,0.02,0.01,,0.02,,0.01,,,,0.01,,,,,0.02,,,0.03,,0.01,0,,,0,0,0.01,0.01,,0,0.02,,0.01,0.01,0,,0.02
2. Factors to Stay at Current Company,Generous salary / compensation,0.22,0.28,0.27,0.4,0.55,0.36,0.27,0.11,0.26,0.31,0.3,0.37,0.49,0.37,0.3,0.31,0.37,0.44,0.39,0.25,0.28,0.31,0.32,0.31,0.27,0.27,0.31,0.29,0.26,0.31,0.3,0.4,0.33,0.2,0.26,0.3,0.2,0.23,0.29,0.1,0.28,0.29,0.33,0.32,0.42,0.36,0.38,0.4,0.57,0.27,0.33,0.36,0.31,0.25,0.29,0.27,0.29,0.34,0.42,0.3,0.3,0.31,0.42,0.39,0.3,0.36,0.38,0.28,0.26
,Total flexibility of working hours,0.22,0.24,0.27,0.34,0.36,0.31,0.25,0.31,0.26,0.29,0.34,0.32,0.34,0.22,0.27,0.28,0.27,0.21,0.3,0.37,0.29,0.2,0.27,0.39,0.23,0.35,0.3,0.28,0.29,0.24,0.25,0.3,0.28,0.25,0.36,0.28,0.17,0.17,0.24,0.13,0.25,0.27,0.29,0.23,0.16,0.19,0.36,0.26,0.47,0.31,0.33,0.39,0.36,0.23,0.25,0.28,0.24,0.31,0.35,0.28,0.23,0.27,0.36,0.3,0.26,0.33,0.3,0.27,0.28
,Manager I respect and trust,0.28,0.27,0.25,0.24,0.27,0.25,0.26,0.19,0.24,0.27,0.16,0.21,0.29,0.22,0.2,0.26,0.15,0.31,0.21,0.27,0.28,0.29,0.26,0.26,0.14,0.22,0.22,0.24,0.24,0.27,0.25,0.29,0.26,0.22,0.31,0.16,0.17,0.19,0.26,0.32,0.25,0.24,0.28,0.27,0.29,0.27,0.28,0.21,0.23,0.29,0.19,0.44,0.19,0.22,0.24,0.23,0.26,0.29,0.28,0.24,0.29,0.25,0.28,0.27,0.27,0.22,0.27,0.24,0.25
,Excellent learning and development opportunities,0.26,0.23,0.26,0.27,0.16,0.22,0.27,0.22,0.35,0.29,0.2,0.19,0.26,0.12,0.14,0.27,0.22,0.15,0.16,0.33,0.26,0.25,0.26,0.16,0.2,0.21,0.19,0.18,0.25,0.26,0.28,0.26,0.25,0.24,0.22,0.2,0.15,0.13,0.21,0.16,0.26,0.27,0.27,0.31,0.2,0.29,0.21,0.28,0.13,0.25,0.33,0.17,0.24,0.27,0.29,0.23,0.2,0.27,0.19,0.2,0.21,0.28,0.18,0.09,0.2,0.17,0.22,0.3,0.2
,Full-time remote working,0.21,0.25,0.24,0.24,0.26,0.26,0.23,0.28,0.23,0.22,0.4,0.22,0.23,0.2,0.23,0.24,0.27,0.21,0.21,0.22,0.24,0.22,0.24,0.29,0.28,0.34,0.28,0.21,0.16,0.21,0.22,0.29,0.24,0.27,0.24,0.28,0.24,0.09,0.28,0.32,0.29,0.22,0.19,0.28,0.24,0.19,0.27,0.1,0.27,0.24,0.25,0.14,0.29,0.25,0.21,0.19,0.23,0.24,0.3,0.26,0.2,0.23,0.28,0.3,0.25,0.2,0.27,0.23,0.22
,Colleagues I enjoy working with,0.28,0.21,0.23,0.24,0.33,0.25,0.24,0.19,0.25,0.2,0.22,0.32,0.14,0.2,0.14,0.27,0.27,0.25,0.24,0.22,0.22,0.35,0.25,0.27,0.12,0.23,0.19,0.28,0.23,0.26,0.25,0.24,0.24,0.24,0.26,0.2,0.34,0.19,0.23,0.19,0.24,0.24,0.25,0.25,0.2,0.29,0.25,0.24,0.27,0.2,0.25,0.31,0.21,0.2,0.2,0.25,0.27,0.24,0.29,0.22,0.28,0.24,0.27,0.39,0.27,0.18,0.27,0.22,0.23
,High job security (of employment contract),0.22,0.23,0.24,0.26,0.23,0.23,0.25,0.17,0.27,0.2,0.24,0.29,0.26,0.12,0.2,0.24,0.22,0.28,0.29,0.2,0.23,0.27,0.25,0.18,0.2,0.17,0.19,0.23,0.22,0.25,0.26,0.27,0.25,0.17,0.18,0.18,0.05,0.15,0.21,0.13,0.28,0.23,0.25,0.23,0.16,0.29,0.24,0.34,0.23,0.25,0.36,0.14,0.25,0.25,0.26,0.24,0.2,0.22,0.26,0.22,0.22,0.26,0.18,0.24,0.22,0.27,0.22,0.26,0.27
,Full-time in the office,0.2,0.26,0.27,0.18,0.15,0.2,0.28,0.19,0.28,0.23,0.2,0.21,0.23,0.24,0.11,0.27,0.24,0.25,0.14,0.2,0.29,0.14,0.24,0.2,0.13,0.13,0.18,0.23,0.23,0.26,0.3,0.21,0.23,0.23,0.31,0.25,0.2,0.15,0.08,0.23,0.26,0.31,0.26,0.25,0.31,0.25,0.21,0.28,0.07,0.24,0.39,0.36,0.14,0.25,0.25,0.24,0.23,0.3,0.15,0.2,0.16,0.27,0.17,0.12,0.23,0.14,0.19,0.28,0.24
,Status and respect for my position in the company,0.23,0.19,0.25,0.19,0.16,0.19,0.25,0.17,0.22,0.2,0.28,0.25,0.26,0.17,0.14,0.26,0.24,0.24,0.11,0.2,0.24,0.14,0.22,0.17,0.21,0.1,0.2,0.2,0.21,0.21,0.27,0.23,0.23,0.23,0.11,0.15,0.34,0.19,0.27,0.19,0.22,0.26,0.24,0.29,0.18,0.19,0.15,0.24,0.23,0.18,0.08,0.33,0.22,0.23,0.31,0.23,0.19,0.2,0.16,0.21,0.15,0.23,0.18,0.21,0.21,0.22,0.15,0.27,0.24
,Excellent sustainability policies and practices within the company,0.14,0.22,0.26,0.18,0.09,0.16,0.27,0.17,0.28,0.18,0.2,0.24,0.2,0.05,0.14,0.28,0.17,0.22,0.13,0.1,0.28,0.16,0.23,0.1,0.17,0.11,0.15,0.16,0.2,0.21,0.29,0.23,0.23,0.12,0.19,0.11,0.1,0.17,0.13,0.19,0.23,0.32,0.26,0.28,0.11,0.14,0.16,0.29,0.07,0.17,0.17,0.08,0.22,0.3,0.3,0.2,0.17,0.2,0.11,0.16,0.11,0.27,0.1,0.18,0.14,0.13,0.16,0.3,0.22
,Excellent diversity and inclusion within the company,0.2,0.21,0.24,0.17,0.13,0.18,0.24,0.17,0.26,0.22,0.1,0.19,0.23,0.12,0.14,0.27,0.29,0.12,0.14,0.18,0.24,0.18,0.21,0.13,0.23,0.11,0.15,0.16,0.21,0.25,0.25,0.22,0.22,0.14,0.15,0.13,0.15,0.23,0.22,0.29,0.24,0.29,0.21,0.24,0.2,0.15,0.19,0.17,0.17,0.17,0.19,0.08,0.18,0.25,0.34,0.22,0.19,0.16,0.12,0.17,0.16,0.24,0.1,0.21,0.15,0.11,0.15,0.28,0.26
,Clear career advancement opportunities and processes,0.2,0.2,0.22,0.22,0.11,0.17,0.24,0.14,0.22,0.12,0.24,0.21,0.29,0.1,0.2,0.24,0.22,0.21,0.2,0.31,0.23,0.24,0.22,0.12,0.11,0.07,0.17,0.12,0.19,0.24,0.25,0.24,0.21,0.15,0.16,0.16,0.24,0.17,0.17,0.1,0.24,0.27,0.23,0.21,0.13,0.17,0.23,0.17,0.1,0.17,0.14,0.11,0.23,0.23,0.27,0.21,0.19,0.21,0.13,0.17,0.22,0.23,0.16,0.12,0.14,0.18,0.2,0.24,0.24
,To be a part of a culture and value system that I respect,0.18,0.16,0.21,0.18,0.16,0.17,0.21,0.11,0.21,0.16,0.14,0.11,0.2,0.17,0.18,0.24,0.15,0.07,0.17,0.2,0.24,0.22,0.19,0.14,0.17,0.18,0.15,0.13,0.16,0.22,0.23,0.19,0.19,0.15,0.22,0.11,0.24,0.13,0.14,0.16,0.21,0.23,0.23,0.23,0.11,0.14,0.18,0.17,0.27,0.14,0.14,0.17,0.15,0.21,0.27,0.2,0.16,0.17,0.13,0.14,0.17,0.22,0.17,0.12,0.14,0.16,0.15,0.24,0.18
,Hybrid working options,0.17,0.15,0.2,0.18,0.13,0.15,0.2,0.17,0.23,0.12,0.2,0.1,0.09,0.07,0.18,0.18,0.1,0.16,0.21,0.18,0.25,0.22,0.18,0.16,0.13,0.11,0.14,0.16,0.14,0.17,0.23,0.18,0.18,0.14,0.14,0.13,0.15,0.02,0.15,0.19,0.17,0.23,0.21,0.22,0.13,0.25,0.17,0.09,0.07,0.13,0.08,0.14,0.17,0.17,0.24,0.18,0.17,0.16,0.14,0.15,0.11,0.2,0.16,0.15,0.11,0.13,0.16,0.22,0.22
,Short commute to office,0.18,0.17,0.15,0.21,0.2,0.19,0.16,0.17,0.15,0.18,0.16,0.19,0.34,0.15,0.18,0.14,0.05,0.25,0.31,0.24,0.16,0.12,0.17,0.21,0.16,0.17,0.19,0.17,0.17,0.2,0.15,0.18,0.17,0.16,0.15,0.18,0.12,0.13,0.2,0.03,0.12,0.19,0.22,0.16,0.13,0.22,0.21,0.17,0.33,0.2,0.14,0.25,0.14,0.15,0.12,0.15,0.2,0.19,0.22,0.19,0.24,0.15,0.22,0.27,0.17,0.18,0.2,0.15,0.16
,Brand is well known and respected,0.16,0.17,0.19,0.14,0.11,0.16,0.18,0.19,0.21,0.12,0.12,0.14,0.2,0.07,0.23,0.14,0.37,0.15,0.14,0.18,0.23,0.2,0.17,0.13,0.19,0.13,0.13,0.2,0.16,0.13,0.2,0.17,0.18,0.15,0.12,0.08,0.1,0.15,0.15,0.13,0.17,0.19,0.22,0.18,0.13,0.14,0.2,0.12,0.07,0.12,0.22,0.22,0.18,0.21,0.19,0.15,0.18,0.16,0.13,0.16,0.13,0.18,0.12,0.09,0.16,0.12,0.14,0.2,0.14
,Generous non-financial benefits,0.13,0.13,0.15,0.17,0.19,0.15,0.15,0.14,0.13,0.18,0.12,0.25,0.2,0.07,0.16,0.15,0.15,0.21,0.11,0.16,0.18,0.16,0.16,0.11,0.13,0.11,0.14,0.16,0.18,0.13,0.13,0.19,0.16,0.1,0.19,0.1,0.12,0.13,0.19,0.1,0.16,0.2,0.17,0.11,0.13,0.12,0.16,0.1,0.1,0.21,0.14,0.11,0.15,0.16,0.15,0.17,0.15,0.14,0.15,0.15,0.18,0.15,0.18,0.12,0.15,0.13,0.14,0.16,0.19
,Low number of recent layoffs,0.16,0.13,0.11,0.09,0.12,0.12,0.11,0.08,0.12,0.1,0.12,0.16,0.06,0.1,0.11,0.13,0.02,0.1,0.1,0.12,0.12,0.14,0.12,0.13,0.12,0.06,0.13,0.11,0.12,0.12,0.11,0.14,0.11,0.16,0.09,0.08,0.15,0.06,0.06,0.19,0.12,0.13,0.12,0.11,0.18,0.19,0.07,0.07,0.1,0.13,0.17,0.11,0.13,0.12,0.1,0.15,0.14,0.08,0.12,0.13,0.11,0.11,0.15,0.15,0.11,0.13,0.11,0.12,0.15
,Other (please specify),,,0,0.01,0.02,0.01,0,,,,,0.02,,,,,,,,0.02,,,0,0.01,0.02,0.02,,,,0.01,0,0.01,0,0.02,,,,,0.01,,,,,0,0.02,,,,,,0.06,,0.01,0,,,,0.01,0.01,0.01,,0,0.02,,0,,0.01,,0.01
3. Factors to Leave Current Company,Low salary / compensation,0.33,0.31,0.33,0.45,0.62,0.42,0.33,0.33,0.35,0.41,0.3,0.46,0.43,0.34,0.32,0.32,0.41,0.51,0.36,0.31,0.31,0.39,0.37,0.44,0.38,0.43,0.44,0.33,0.37,0.36,0.31,0.42,0.38,0.3,0.42,0.43,0.27,0.32,0.45,0.23,0.25,0.3,0.37,0.34,0.36,0.49,0.49,0.34,0.6,0.34,0.44,0.47,0.46,0.28,0.3,0.31,0.36,0.38,0.55,0.39,0.47,0.34,0.47,0.48,0.38,0.35,0.46,0.32,0.32
,Inflexible working hours policy,0.21,0.24,0.27,0.26,0.31,0.26,0.27,0.28,0.26,0.25,0.26,0.37,0.23,0.2,0.23,0.27,0.39,0.16,0.23,0.27,0.31,0.27,0.27,0.25,0.19,0.23,0.21,0.2,0.29,0.26,0.3,0.27,0.28,0.17,0.15,0.15,0.17,0.19,0.29,0.13,0.29,0.28,0.25,0.26,0.2,0.15,0.28,0.22,0.23,0.29,0.39,0.19,0.24,0.26,0.3,0.27,0.25,0.23,0.26,0.23,0.21,0.28,0.26,0.3,0.26,0.16,0.26,0.29,0.16
,Personal challenges with colleagues or manager,0.16,0.27,0.27,0.26,0.27,0.24,0.29,0.33,0.32,0.18,0.26,0.32,0.2,0.2,0.18,0.28,0.29,0.24,0.21,0.27,0.28,0.29,0.27,0.22,0.12,0.16,0.26,0.2,0.24,0.28,0.27,0.31,0.27,0.25,0.14,0.21,0.27,0.13,0.23,0.29,0.27,0.31,0.25,0.31,0.22,0.32,0.24,0.21,0.27,0.25,0.14,0.33,0.29,0.27,0.31,0.23,0.27,0.24,0.24,0.21,0.29,0.29,0.25,0.24,0.22,0.27,0.25,0.29,0.3
,Lack of career advancement opportunities,0.18,0.24,0.28,0.27,0.23,0.24,0.28,0.36,0.26,0.23,0.28,0.29,0.29,0.1,0.27,0.27,0.29,0.19,0.29,0.24,0.26,0.31,0.27,0.23,0.14,0.17,0.19,0.22,0.23,0.31,0.3,0.29,0.27,0.21,0.15,0.13,0.37,0.15,0.16,0.19,0.28,0.27,0.31,0.3,0.2,0.22,0.31,0.19,0.27,0.16,0.33,0.17,0.28,0.23,0.28,0.25,0.28,0.27,0.24,0.24,0.21,0.27,0.23,0.33,0.19,0.2,0.29,0.28,0.29
